92;1,35,65,79,90,31,50,71,10,26,74,70,30,91,9,72,49,51,13,68,32,4,45,19,81,88,12,52,69,75,6,58,23,2,47,17,64,57,43,78,3,46,54,67,14,86,83,38,62,82,87,34,66,55,89,80,20,29,92,77,44,56,25,11,53,28,36,85,15,21,60,61,39,42,7,18,63,37,84,16,33,48,73,27,22,59,5,76,24,40,41,8|1,35,65,79,90,31,50,71,10,26,74,70,30,91,53,68,13,51,49,72,9,27,22,42,39,61,60,40,81,88,33,48,73,8,41,59,5,11,25,56,44,77,92,52,69,75,6,19,45,55,89,80,64,17,32,4,12,37,84,16,20,29,7,18,63,58,23,2,47,34,66,78,43,21,15,85,36,28,93,76,24,57,87,82,62,38,83,86,14,67,54,46,3
93;1,48,73,71,50,31,90,10,39,61,83,17,32,4,5,59,62,82,18,63,81,40,24,12,69,52,92,8,41,80,20,44,37,84,60,21,43,38,26,74,7,29,35,65,16,33,88,56,25,75,6,58,86,14,67,77,23,2,79,42,22,78,66,15,85,36,64,57,87,13,68,76,93,28,72,49,51,70,11,89,55,45,19,30,34,47,53,91,9,27,54,46,3|1,48,16,84,60,4,5,31,90,10,54,46,3,61,39,42,7,74,26,38,83,17,19,45,55,89,32,49,72,28,93,76,68,13,87,57,24,12,37,44,20,80,64,36,85,15,66,78,43,21,79,65,35,29,92,52,69,75,25,56,88,33,67,77,23,2,62,82,18,63,81,40,41,59,22,27,9,91,53,47,34,30,51,70,11,14,86,58,6,94,50,71,73,8
94;1,48,16,33,88,12,69,52,92,77,23,58,6,43,38,26,55,66,34,15,85,36,45,76,24,57,87,13,3,78,91,30,70,74,47,2,62,82,39,25,75,46,18,63,81,19,17,64,80,89,32,68,53,11,5,59,22,42,79,90,31,50,94,27,73,71,10,54,67,14,86,83,61,20,29,35,65,56,44,37,84,60,4,21,28,72,49,51,93,7,9,40,41,8|1,48,73,71,29,52,69,12,4,21,28,72,49,51,93,76,5,59,62,82,39,42,22,78,91,30,70,11,53,68,32,89,55,66,34,15,85,36,45,19,17,64,80,20,16,33,88,56,65,35,86,14,67,54,10,26,95,74,47,2,79,90,31,50,94,27,9,7,18,63,81,40,41,8,92,77,44,37,84,60,61,83,38,43,6,58,23,13,87,57,24,25,75,46,3
95;1,35,86,83,17,47,2,34,87,13,51,70,74,26,95,49,72,9,40,41,59,62,82,39,61,20,44,5,31,33,48,16,84,60,21,43,38,11,53,91,30,19,45,4,32,68,76,24,57,64,80,89,55,66,78,22,42,7,93,28,36,85,15,10,6,58,23,77,92,8,73,71,29,52,69,75,25,56,65,79,90,54,67,14,50,94,27,37,12,88,81,63,18,46,3|1,63,81,88,12,37,84,16,48,52,69,75,25,96,73,71,50,94,6,10,15,34,87,13,36,85,59,22,42,58,86,35,29,20,44,56,65,79,90,54,27,9,72,28,93,7,18,46,3,33,31,5,95,49,51,70,74,26,23,41,40,60,21,43,57,24,76,68,32,4,45,19,30,91,78,66,55,89,80,64,17,47,53,11,38,83,61,39,82,62,2,14,67,77,92,8
96;1,24,76,93,51,70,11,53,68,13,12,4,45,36,28,21,60,40,41,80,64,17,32,89,55,26,38,43,57,7,9,72,49,95,74,47,2,62,19,81,88,56,25,96,73,27,54,67,14,50,71,29,35,46,3,33,48,52,69,75,94,6,10,39,42,22,59,85,15,66,78,91,30,34,87,82,18,63,37,84,16,65,79,90,31,5,44,20,61,83,86,58,23,77,92,8|1,80,64,17,32,89,11,5,76,93,51,13,68,53,28,36,45,4,12,24,25,39,61,20,44,56,88,81,19,62,38,83,86,58,42,22,59,85,15,34,87,82,18,63,37,84,16,33,31,90,10,6,94,75,69,52,48,96,73,27,9,91,30,70,74,95,49,72,97,47,2,7,57,43,78,66,55,26,23,77,92,8,41,40,60,21,79,65,35,29,71,50,14,67,54,46,3
97;1,63,18,7,9,55,66,34,15,21,43,78,22,59,85,36,45,76,68,13,87,82,62,38,83,86,58,42,39,10,71,29,92,77,67,54,90,79,65,35,46,75,6,19,81,88,12,69,52,48,73,27,94,50,14,2,23,26,95,74,47,97,72,49,51,93,28,53,91,30,70,11,89,32,17,8,41,80,64,57,24,40,60,4,96,25,56,44,37,84,16,33,31,5,20,61,3|1,80,89,11,70,74,47,34,66,55,45,76,24,97,72,49,15,10,39,61,83,38,62,2,23,26,95,5,20,29,52,48,73,27,94,75,6,19,17,32,68,53,91,30,51,93,28,36,64,57,43,21,60,4,96,25,56,44,37,63,81,88,12,69,31,50,71,98,46,54,90,79,65,35,14,86,58,42,22,78,3,13,87,82,18,7,9,40,41,59,85,84,16,33,67,77,92,8
98;1,63,81,88,12,37,44,5,76,68,53,91,78,22,27,9,40,60,21,28,72,49,32,4,96,25,56,65,16,84,85,36,64,17,83,38,26,95,74,47,97,24,57,43,6,58,42,39,82,87,34,30,70,11,89,80,20,61,3,13,51,93,7,18,31,33,67,77,23,41,59,62,19,45,55,66,15,10,54,90,79,2,98,46,35,86,14,50,94,75,69,52,48,73,71,29,92,8|1,63,81,88,12,4,32,68,53,91,78,66,15,10,71,29,92,8,56,25,96,73,48,52,69,75,94,50,14,86,35,65,79,90,54,46,98,2,34,30,70,11,89,80,64,36,85,84,16,33,67,77,44,37,27,9,55,45,99,22,42,39,82,87,57,43,6,58,23,13,51,49,72,28,21,60,40,41,59,62,19,17,83,38,26,95,74,47,97,24,76,93,7,18,31,5,20,61,3
99;1,99,70,51,49,95,26,74,7,57,87,34,47,2,98,46,54,67,77,92,52,29,35,65,56,44,37,84,16,33,88,12,13,23,41,8,17,83,86,58,42,39,61,20,5,31,69,75,94,27,9,91,78,22,59,85,36,64,80,89,55,66,15,10,90,79,21,60,40,81,63,18,82,62,38,43,6,30,19,45,4,32,68,53,11,14,50,71,73,48,96,25,24,76,93,28,72,97,3|1,99,70,30,19,45,36,64,17,83,86,58,63,18,82,62,38,43,6,75,94,27,9,91,78,22,59,85,15,66,55,89,80,20,61,39,42,79,21,100,69,12,37,84,16,65,35,46,98,2,47,34,87,57,24,76,68,53,11,14,50,71,73,48,96,25,56,44,5,31,90,10,54,67,77,92,52,29,7,74,26,95,49,32,4,60,40,81,88,33,3,97,72,28,93,51,13,23,41,8
100;1,80,64,36,85,84,16,48,73,71,50,94,75,69,100,96,4,5,76,24,97,72,49,95,74,47,17,19,45,99,22,59,62,82,39,25,11,70,51,30,91,53,28,93,7,57,43,78,66,34,87,13,68,32,89,55,9,27,54,90,31,18,46,98,2,14,86,35,65,79,42,58,63,81,40,41,23,26,38,83,61,60,21,15,10,6,3,33,67,77,92,52,29,20,44,37,12,88,56,8|1,48,73,96,100,69,31,5,44,37,63,81,40,41,23,98,2,34,66,78,43,6,75,94,50,71,29,52,92,8,56,88,12,13,68,53,91,30,51,70,11,25,39,82,87,57,7,18,46,35,65,79,42,58,86,14,67,77,4,60,21,15,49,32,17,47,74,95,101,20,61,83,38,26,10,90,54,27,22,59,62,19,45,99,97,24,76,93,28,72,9,55,89,80,64,36,85,84,16,33,3
101;1,80,20,44,37,12,88,56,65,16,84,60,21,79,42,22,27,54,67,77,92,8,73,48,52,29,71,98,2,62,82,18,46,35,86,14,50,94,6,58,63,81,19,30,34,47,74,7,93,76,24,40,9,91,53,28,72,97,99,70,51,49,95,101,68,13,87,57,43,78,66,55,45,4,96,100,69,75,25,39,61,83,38,26,23,41,59,5,11,89,32,17,64,36,85,15,10,90,31,33,3|1,80,64,36,85,15,34,30,6,58,63,18,82,39,61,83,38,62,59,41,23,13,87,57,24,40,9,91,53,47,2,79,65,35,86,14,50,94,27,54,46,98,71,29,92,77,67,102,42,7,74,70,51,49,72,97,99,22,3,33,31,90,10,26,95,5,11,89,32,17,19,81,88,56,25,75,69,100,96,4,45,55,66,78,43,101,68,76,93,28,21,60,84,16,20,44,37,12,52,48,73,8
102;1,80,89,11,14,2,98,71,73,48,33,88,12,52,69,100,96,4,60,61,3,46,54,67,77,92,29,7,57,24,40,41,23,58,42,79,90,10,39,25,75,6,43,78,66,55,26,38,62,82,18,63,81,19,102,94,50,31,5,20,101,95,74,47,53,91,30,70,99,97,72,28,21,15,34,87,13,68,32,49,51,93,76,45,36,64,17,83,86,35,65,16,9,27,22,59,85,84,37,44,56,8|1,80,89,55,66,15,85,59,22,27,54,46,98,71,50,31,5,11,14,67,77,92,29,20,101,95,74,70,99,97,72,49,51,93,103,41,40,24,76,45,36,64,57,7,42,58,23,2,34,87,13,68,32,4,12,52,69,100,21,28,53,47,17,83,86,35,65,79,90,10,26,38,62,19,102,94,75,25,96,48,73,8,56,44,37,84,60,61,39,82,18,63,81,88,33,16,9,91,30,6,43,78,3
103;1,63,18,82,39,61,60,4,12,13,87,34,47,53,91,30,51,49,32,68,101,43,57,7,74,95,26,38,83,86,35,29,20,16,9,55,89,80,41,8,92,52,48,73,27,37,84,85,15,21,28,72,97,99,70,11,5,44,56,65,79,90,31,33,88,81,40,24,25,96,100,69,75,46,54,10,71,50,14,67,77,23,98,2,62,59,22,42,58,6,94,102,19,17,64,36,45,76,93,103,66,78,3|1,63,18,82,62,2,98,46,75,6,58,86,14,67,54,90,79,21,60,61,3,13,87,34,47,53,91,78,66,103,93,76,5,59,22,42,39,10,71,50,94,102,19,81,88,33,31,69,100,44,56,65,35,29,20,16,84,85,15,49,51,30,70,99,97,72,28,36,45,55,9,7,74,95,26,38,83,17,64,80,89,11,25,96,48,73,27,37,12,52,92,104,40,24,57,43,101,68,32,4,77,23,41,8
104;1,63,37,84,85,59,41,103,66,15,34,87,82,62,19,81,40,9,16,33,67,102,42,39,10,54,90,79,2,14,50,31,18,46,98,71,29,7,93,28,72,49,32,89,55,45,36,64,80,20,61,83,38,11,25,75,69,52,92,104,65,35,86,58,23,77,44,56,88,12,24,57,43,6,94,27,73,48,96,100,21,60,4,5,76,68,101,95,26,74,70,30,51,13,3,97,99,22,78,91,53,47,17,8|1,48,96,100,21,79,90,54,10,6,43,57,24,12,88,81,40,104,92,52,29,35,65,56,44,5,76,68,53,91,78,22,42,7,93,28,36,45,99,97,72,9,55,89,32,49,51,13,23,58,86,14,50,31,69,75,25,39,105,64,80,20,101,95,26,74,70,11,38,83,61,60,4,77,67,33,16,84,37,63,18,103,66,15,85,59,41,8,17,47,2,62,82,87,34,30,19,102,94,27,73,71,98,46,3
105;1,63,37,12,88,81,40,9,27,94,50,71,73,96,48,52,69,100,44,5,59,85,36,64,80,20,29,7,18,82,62,19,30,34,66,103,41,23,77,4,32,68,53,47,97,99,70,74,26,95,101,43,38,83,17,104,92,8,56,65,79,2,98,46,35,86,58,6,75,25,24,57,87,13,51,49,72,28,93,76,45,55,89,11,14,22,78,91,105,16,84,60,21,15,10,54,90,31,33,67,102,42,39,61,3|1,15,66,55,89,11,70,74,26,95,101,68,32,4,45,99,97,47,17,83,38,106,90,54,10,6,75,25,56,65,79,42,102,19,30,34,87,57,24,76,93,7,18,103,41,23,77,67,33,31,69,100,44,5,59,85,84,60,21,43,78,22,14,2,62,82,39,61,3,13,51,49,72,9,27,94,50,71,98,46,35,86,58,63,37,12,88,81,40,104,92,52,29,20,80,64,36,28,53,91,105,16,48,96,73,8
106;1,99,45,36,28,72,49,95,74,26,38,83,17,64,80,41,103,66,55,89,32,4,5,44,56,88,81,19,6,58,42,22,78,43,101,20,61,60,84,85,59,62,2,47,97,24,40,9,27,37,63,106,90,54,10,15,34,87,57,7,93,76,68,53,11,70,51,30,91,105,39,82,18,31,69,52,12,13,3,33,16,48,73,71,29,35,86,14,50,94,102,67,77,23,98,46,75,25,96,100,21,79,65,104,92,8|1,99,45,36,28,72,97,47,34,87,57,24,40,9,55,89,32,4,5,95,49,15,10,71,29,20,101,43,21,100,96,48,73,8,92,52,69,31,18,82,39,25,56,44,77,67,102,19,81,88,12,13,68,76,93,7,74,26,38,62,59,85,84,60,61,83,86,35,65,104,17,64,80,41,103,66,78,22,42,79,2,23,98,46,75,94,50,14,107,37,27,54,90,106,63,58,6,30,51,70,11,53,91,105,16,33,3
107;1,35,29,92,52,12,24,76,45,36,64,105,91,30,34,47,2,7,57,87,13,68,32,49,51,93,103,18,82,62,19,81,40,60,61,20,44,77,4,21,79,90,10,6,43,101,95,26,74,70,11,53,28,72,97,99,22,59,5,31,69,100,96,48,73,8,56,88,33,67,102,42,39,25,75,46,54,27,94,50,71,98,23,41,80,89,107,14,86,58,63,37,84,85,15,106,38,83,17,104,65,16,9,55,66,78,3|1,35,65,16,9,55,66,78,3,46,54,27,73,48,96,100,69,31,5,59,22,99,97,72,28,53,11,70,74,47,34,87,57,7,29,92,52,12,24,76,45,36,64,105,91,30,51,93,103,18,82,62,19,81,63,106,38,26,10,90,79,21,43,101,95,49,15,85,84,37,107,89,32,68,13,108,61,83,17,104,40,60,4,77,44,20,80,41,23,58,86,14,2,98,71,50,94,6,75,25,39,42,102,67,33,88,56,8
108;1,99,97,72,9,27,22,42,7,18,103,93,28,53,68,101,95,74,47,17,104,92,29,20,80,41,40,24,12,69,52,48,73,71,98,46,75,25,96,100,44,37,107,89,32,49,51,70,11,14,2,23,26,55,66,34,87,57,64,105,16,33,3,78,91,30,6,43,21,79,65,35,86,58,63,81,19,62,82,39,61,83,38,106,15,10,54,90,31,50,94,102,67,77,4,60,84,85,59,5,76,45,36,13,108,88,56,8|1,48,96,100,44,77,4,5,59,41,80,20,29,71,98,46,75,69,52,92,104,17,19,81,40,60,109,35,65,79,21,43,6,58,63,106,38,62,82,39,61,83,86,14,2,23,26,55,66,78,91,30,51,70,11,25,56,8,73,27,9,72,28,53,68,101,95,74,47,34,87,57,64,105,16,33,67,102,94,50,31,90,54,10,15,49,32,89,107,37,84,85,36,45,76,93,103,18,7,42,22,99,97,24,12,88,108,13,3
109;1,99,70,51,93,76,45,55,26,23,13,68,101,43,78,66,103,41,80,20,5,44,56,8,92,77,4,60,40,81,63,106,38,83,61,108,36,85,59,62,19,30,91,105,39,82,18,7,74,95,49,32,89,107,14,86,58,42,102,67,33,88,12,37,84,16,65,104,17,64,57,87,109,35,29,52,48,96,73,71,98,2,79,21,100,69,75,46,54,90,31,50,94,6,10,15,34,47,97,24,25,11,53,28,72,9,27,22,3|1,99,45,55,26,95,74,47,97,24,25,11,70,30,19,81,63,106,38,62,59,110,34,2,98,23,58,86,14,107,89,32,49,15,10,71,73,96,100,44,5,76,93,51,13,108,36,85,84,37,27,22,3,46,54,90,31,50,94,6,75,69,12,52,48,16,65,35,29,7,18,82,39,105,91,9,72,28,53,68,101,20,80,64,17,83,61,60,109,87,57,43,78,66,103,41,40,104,92,77,4,21,79,42,102,67,33,88,56,8
110;1,99,70,11,89,80,20,16,84,60,109,35,86,110,34,66,103,41,23,98,71,50,94,102,42,58,6,75,69,31,18,46,54,10,90,106,63,81,19,30,51,93,7,29,52,92,77,67,14,2,79,21,43,101,68,13,108,36,45,76,5,95,74,26,55,9,40,24,97,47,53,91,105,64,57,87,82,39,25,96,100,44,56,65,104,17,32,4,12,88,33,48,73,27,37,107,62,38,83,61,3,78,22,59,85,15,49,72,28,8|1,80,89,11,70,99,45,76,68,101,20,16,84,60,40,41,23,98,71,50,14,35,109,87,82,39,42,102,94,27,54,67,77,92,52,29,7,9,55,26,74,95,5,59,22,78,43,38,83,61,108,36,85,15,49,72,97,47,53,91,105,64,57,24,25,96,100,44,37,107,62,2,79,21,28,8,73,48,33,88,56,65,104,17,32,4,12,13,51,93,103,66,34,110,86,58,111,10,90,106,63,81,19,30,6,75,69,31,18,46,3
111;1,80,64,105,91,9,72,97,99,45,19,6,30,70,74,47,53,28,36,108,61,83,86,110,34,87,57,24,76,93,103,41,59,85,84,37,107,89,55,66,15,106,63,58,111,10,54,90,31,50,71,29,7,18,46,98,23,26,95,5,11,14,2,79,42,22,27,73,96,4,77,44,56,8,17,32,49,51,13,68,101,20,16,48,52,92,104,65,35,109,12,69,100,21,60,40,81,88,33,67,102,94,75,25,39,82,62,38,43,78,3|1,80,64,105,16,65,104,92,77,67,102,94,27,22,59,41,23,58,42,79,2,98,46,18,63,106,15,85,111,10,54,90,31,50,71,73,96,4,60,40,81,88,33,48,52,69,75,25,39,82,62,38,11,14,86,110,34,87,57,112,84,37,107,89,55,66,103,93,7,29,35,109,12,24,76,5,95,26,74,47,53,28,36,108,13,68,101,20,61,83,17,32,49,51,30,70,99,45,19,6,3,97,72,9,91,78,43,21,100,44,56,8
112;1,35,29,71,73,48,52,69,100,96,4,5,44,56,88,108,13,36,64,17,83,38,106,90,31,33,67,54,27,22,42,102,94,50,14,107,89,32,112,57,43,78,3,61,39,82,18,103,41,80,20,101,68,76,24,12,37,84,85,111,10,15,21,79,2,62,59,110,86,58,63,81,19,6,30,51,49,95,26,74,7,93,28,53,47,97,72,9,91,105,16,65,104,40,60,109,87,34,66,55,45,99,70,11,25,75,46,98,23,77,92,8|1,48,16,65,104,40,41,80,89,55,26,95,49,15,21,79,2,98,23,58,63,81,88,108,13,51,30,34,47,74,7,93,28,53,91,105,39,82,18,103,66,78,43,38,106,90,31,50,14,107,37,84,60,109,87,57,112,32,68,101,20,61,83,17,64,36,85,111,10,6,19,62,59,110,86,35,29,71,73,96,100,69,52,12,4,5,44,77,92,8,113,56,25,11,70,99,45,76,24,97,72,9,27,22,42,102,94,75,46,54,67,33,3
113;1,80,41,40,24,76,68,32,112,113,56,8,92,52,12,109,87,82,18,46,35,29,20,101,43,78,91,105,64,57,7,2,98,23,77,67,102,19,62,59,22,14,11,110,86,58,6,30,34,47,53,28,93,103,66,55,89,107,37,84,85,15,49,72,97,99,45,36,108,88,81,63,106,38,26,10,111,33,31,69,75,94,50,71,73,48,96,25,39,42,79,90,54,27,9,16,65,104,17,83,61,60,4,21,100,44,5,95,74,70,51,13,3|1,80,64,36,108,88,81,40,24,57,87,109,35,46,54,67,77,23,98,71,50,14,86,58,6,30,51,13,12,52,92,29,20,101,68,76,5,59,85,84,112,113,56,25,96,48,73,27,37,44,100,69,75,94,102,19,45,55,66,15,49,32,89,107,62,82,18,63,106,90,31,33,3,78,91,105,39,10,111,114,7,2,79,42,22,99,97,72,9,16,65,104,17,83,61,60,4,21,43,38,26,95,74,70,11,110,34,47,53,28,93,103,41,8
114;1,48,96,4,77,23,98,2,47,17,83,61,3,33,111,85,15,106,63,58,6,94,27,73,71,29,20,44,37,84,16,105,64,36,108,88,12,52,92,104,40,81,19,102,67,54,46,75,69,100,21,60,109,35,65,79,90,10,26,38,43,101,95,74,70,30,34,66,78,22,42,39,82,18,103,41,80,89,107,62,59,5,11,110,86,14,50,31,113,112,57,87,13,68,32,49,51,93,7,114,55,9,91,53,28,72,97,99,45,76,24,25,56,8|1,99,97,72,28,8,56,25,24,76,45,36,64,105,91,9,55,114,7,74,70,30,34,66,78,22,59,41,80,89,107,62,82,39,42,58,63,81,115,54,46,18,103,93,51,49,32,68,13,87,57,112,113,31,50,14,86,110,11,53,47,2,98,23,26,10,90,106,15,85,111,33,67,102,19,17,83,38,43,101,95,5,20,29,71,73,27,94,6,75,69,52,92,104,40,60,109,35,65,79,21,100,96,48,16,84,37,44,77,4,12,88,108,61,3
115;1,80,41,103,66,78,22,14,50,94,6,75,69,100,21,79,90,106,38,43,57,64,105,91,30,51,13,108,36,28,93,76,68,53,11,70,99,45,4,77,67,102,19,62,107,89,32,49,72,97,24,12,109,87,34,15,85,111,10,54,115,81,88,33,31,18,82,114,55,26,95,101,20,16,84,112,113,8,56,44,5,59,110,86,35,65,104,92,52,29,71,73,48,96,25,39,42,7,74,47,17,83,61,60,40,9,27,37,63,58,23,2,98,46,3|1,15,66,78,22,14,50,94,6,75,25,96,4,77,67,102,19,62,38,43,57,7,74,26,95,101,20,80,41,103,93,51,30,91,105,64,36,45,99,70,11,53,68,76,24,97,3,46,98,2,23,58,42,79,90,106,63,18,31,33,88,108,13,87,34,47,17,83,113,112,32,49,72,28,21,100,69,12,52,92,104,65,35,86,110,59,85,111,10,54,27,9,40,81,115,29,71,73,48,16,84,37,107,89,55,114,82,39,61,60,109,116,5,44,56,8
116;1,48,16,9,7,42,79,65,56,113,112,84,85,111,58,86,14,50,71,98,23,77,44,100,21,60,109,116,28,93,51,30,114,55,26,74,70,99,22,78,3,46,35,29,20,5,76,45,36,13,87,82,18,63,37,107,62,59,41,103,66,15,106,90,31,69,75,25,24,57,64,80,89,11,110,34,2,47,97,72,49,95,101,43,38,83,61,108,88,33,67,102,19,81,40,104,17,32,68,53,91,105,39,10,54,115,6,94,27,73,96,4,12,52,92,8|1,48,16,105,91,53,68,32,89,80,64,57,24,25,39,10,26,55,114,111,85,59,62,107,37,84,112,113,56,8,41,103,66,15,106,63,18,82,87,34,2,47,97,99,70,74,7,9,40,81,19,102,67,33,88,108,61,83,17,104,92,52,117,4,21,60,109,116,28,72,49,95,101,43,38,11,110,115,6,30,51,93,76,45,36,13,12,69,31,5,20,29,35,65,79,90,54,46,75,94,27,73,96,100,44,77,23,98,71,50,14,86,58,42,22,78,3
117;1,99,97,47,17,104,92,29,20,5,59,22,42,102,67,77,44,100,69,52,48,96,25,75,94,6,58,63,81,88,108,117,27,9,40,24,12,37,107,14,2,98,46,54,115,110,86,35,109,116,80,89,11,53,28,72,49,51,30,70,74,95,26,23,41,103,18,31,50,71,73,8,113,56,65,16,33,111,10,15,21,79,90,106,38,83,61,60,4,32,112,84,85,36,64,57,43,101,68,76,93,7,114,55,45,19,62,82,39,105,91,78,66,34,87,13,3|1,99,45,76,68,101,20,29,92,77,67,102,42,79,65,104,40,24,12,52,69,75,94,6,115,110,86,35,109,116,80,89,11,53,28,36,64,57,43,78,66,34,87,13,108,117,4,5,59,22,3,118,107,14,50,31,113,56,25,96,48,16,33,88,81,19,62,82,39,105,91,9,27,37,44,100,21,60,61,83,38,106,90,54,46,98,2,7,18,63,58,111,114,55,26,23,41,103,93,51,30,70,74,95,49,72,97,47,17,32,112,84,85,15,10,71,73,8
118;1,63,81,115,54,10,111,85,84,37,107,118,26,38,62,59,110,34,15,106,90,31,50,14,86,58,42,102,67,33,88,56,44,5,11,53,47,74,95,49,72,97,3,61,60,109,87,13,108,36,28,116,80,41,40,24,12,69,100,21,79,2,98,23,77,4,117,27,94,6,19,45,76,68,101,20,16,9,91,30,114,7,93,51,70,99,22,78,43,57,64,105,39,82,18,103,66,55,89,32,112,113,83,17,104,65,35,46,75,25,96,48,73,71,29,52,92,8|1,24,12,69,100,21,60,61,39,105,64,57,43,78,22,99,70,51,93,103,66,34,110,59,62,38,83,113,112,32,89,55,26,118,107,37,84,85,111,58,86,14,50,71,73,8,92,52,117,4,77,23,98,46,35,109,87,82,114,30,91,53,11,5,44,56,88,33,67,102,42,7,29,115,81,63,18,31,90,106,119,2,79,65,104,17,19,45,76,68,101,20,16,48,96,25,75,6,94,27,54,10,15,49,95,74,47,97,72,9,40,41,80,116,28,36,108,13,3
119;1,80,20,101,95,49,32,68,13,51,118,107,62,19,45,76,93,28,72,97,99,22,78,43,38,26,74,70,11,89,55,66,103,41,40,81,63,58,6,75,25,119,106,15,85,36,108,61,39,82,18,7,2,34,47,53,116,5,59,110,115,29,92,8,73,48,96,4,77,23,98,71,10,54,90,31,50,94,27,117,52,69,100,21,79,42,102,67,14,86,83,113,112,9,16,84,60,109,87,57,24,12,37,44,56,88,33,111,114,30,91,105,64,17,104,65,35,46,3|1,120,24,57,112,113,56,88,108,117,79,21,100,69,52,12,13,68,32,89,55,9,40,81,63,58,6,75,25,119,106,15,10,111,33,67,77,44,37,84,85,36,64,80,20,101,95,49,72,28,116,53,47,97,3,61,60,4,96,48,73,71,50,31,90,54,27,94,102,42,39,82,18,46,98,23,2,34,87,109,35,86,83,17,104,65,16,105,91,30,114,7,74,70,99,22,14,107,62,19,45,76,93,51,118,26,38,43,78,66,103,41,59,5,11,110,115,29,92,8
120;1,48,16,84,37,44,20,61,108,36,85,111,114,82,87,109,116,53,68,101,95,5,76,120,24,97,3,13,23,98,71,73,96,100,69,75,6,94,50,119,77,92,29,115,110,34,47,2,62,59,41,103,18,46,35,65,56,25,39,42,7,74,70,99,22,27,9,72,28,93,51,30,91,105,64,80,89,11,14,107,118,78,66,55,45,4,60,21,43,57,112,32,49,15,10,26,38,106,63,58,86,83,113,31,33,88,12,52,117,79,90,54,67,102,19,81,40,104,17,8|1,48,121,75,6,94,50,119,77,92,29,115,110,34,87,82,114,55,9,27,22,59,41,80,89,11,14,107,62,2,23,98,71,73,96,100,69,52,117,79,90,106,38,83,86,58,63,81,40,104,17,32,112,57,43,21,60,61,108,36,64,105,91,78,118,26,95,101,68,53,116,109,35,65,16,84,37,44,20,5,76,93,7,42,39,25,56,88,33,31,113,8,28,72,49,120,24,97,47,74,70,99,45,4,12,13,51,30,19,102,67,54,10,111,85,15,66,103,18,46,3
121;1,99,97,72,49,32,112,57,24,40,9,91,78,118,51,70,74,7,18,82,114,30,6,43,101,95,26,38,62,19,45,76,120,105,64,80,89,55,66,34,47,17,104,65,16,84,60,21,100,69,12,52,29,92,77,4,96,48,33,111,58,63,37,107,14,2,79,117,108,36,85,15,106,119,25,75,121,23,98,71,50,31,113,8,73,27,94,102,67,54,90,10,39,42,22,59,41,103,93,28,53,68,13,87,109,116,5,11,110,115,81,88,56,44,20,61,83,86,35,46,3|1,15,49,95,74,70,51,118,78,91,53,28,93,7,29,52,12,69,100,44,56,88,33,111,58,42,22,122,47,2,14,107,37,63,106,38,62,19,81,115,110,34,66,103,18,82,39,10,26,55,114,30,6,43,101,68,13,87,109,116,5,4,96,48,121,23,98,46,3,61,20,80,41,59,85,84,16,105,120,76,24,40,60,21,79,117,108,36,45,99,97,72,9,27,73,71,50,119,77,92,104,65,35,86,83,17,64,57,112,32,89,11,25,75,94,102,67,54,90,31,113,8
122;1,80,41,59,85,15,34,66,78,91,53,116,109,87,82,18,103,93,51,118,107,62,19,17,104,40,81,63,58,111,114,55,26,95,74,70,30,6,115,29,20,101,68,13,12,69,52,92,77,4,96,100,44,5,31,33,88,108,117,79,90,106,119,50,71,10,54,67,14,22,122,47,2,98,23,121,75,94,102,42,39,61,60,21,28,72,49,32,89,11,110,86,83,38,43,57,7,9,112,84,37,27,73,48,16,65,35,46,3,97,99,45,36,64,105,120,76,24,25,56,113,8|1,8,113,56,44,100,96,48,73,27,117,4,12,24,25,11,53,91,78,118,107,62,82,18,103,66,34,87,109,116,28,72,49,15,85,84,37,63,81,40,60,21,123,46,75,94,102,42,58,111,114,55,26,95,74,70,30,6,115,29,35,65,104,121,23,98,71,50,119,106,90,79,2,47,122,22,14,86,110,59,41,80,89,32,112,9,16,33,88,108,36,64,105,120,76,5,31,69,52,92,77,67,54,10,39,61,20,101,68,13,51,93,7,57,43,38,83,17,19,45,99,97,3
123;1,120,76,45,4,96,73,71,29,115,110,34,15,21,79,117,52,48,121,23,41,8,113,112,57,87,82,39,105,16,84,85,36,64,80,116,28,93,7,9,27,94,6,75,25,119,50,14,107,37,12,24,40,104,92,77,67,54,10,90,106,63,81,19,62,59,5,95,74,26,118,51,13,108,88,56,65,35,109,60,61,20,44,100,69,31,18,103,122,22,78,66,55,89,11,70,99,97,72,49,32,17,47,2,98,46,123,102,42,58,86,83,38,43,101,68,53,91,30,114,111,33,3|1,120,76,68,13,51,118,26,74,70,99,97,72,124,101,95,5,20,80,64,57,112,113,56,88,33,67,54,27,94,6,115,29,35,109,87,82,114,30,19,81,63,106,90,79,21,123,102,42,39,10,71,73,96,4,117,52,48,121,75,25,119,50,14,11,89,107,37,12,24,40,9,55,45,36,108,61,60,84,85,111,58,86,83,38,43,78,66,15,49,32,17,47,34,110,59,62,2,7,93,28,116,53,91,105,16,65,104,92,77,44,100,69,31,18,103,122,22,3,46,98,23,41,8
